Unique,Page,Survey,Length,Sex,Loc Code,Loc,Location,Date,Freq,Code,Fate,Signal,Latitude,Longitude,notes,,,,,,,,,
16,1,5,470,F,4,Orange,Bottom Section,3/17/2025,150.4,4,A,95,62.7323047,-143.8269264,,,,,,,,,,
16,1,6,470,F,4,Orange,Bottom Section,5/19/2025,150.4,4,A,122,62.7546147,-143.7746264,,,,,,,,,,
16,1,9,470,F,4,Orange,Bottom Section,9/8/2025,150.4,4,A,111,62.91375,-143.77482,only 1 hit,,,,,,,,,
22,1,0,376,F,5,Orange,Bottom Section,9/28/2024,150.4,5,A,NA,62.8921,-143.7311,,,,,,,,,,
22,1,1,376,F,5,Orange,Bottom Section,10/16/2024,150.4,5,A,136,62.8876,-143.72658,,,,,,,,,,
22,1,2,376,F,5,Orange,Bottom Section,10/24/2024,150.4,5,A,85,62.84511,-143.69596,,,,,,,,,,
22,1,3,376,F,5,Orange,Bottom Section,11/1/2024,150.4,5,A,93,62.8396997,-143.6935331,,,,,,,,,,
22,1,5,376,F,5,Orange,Bottom Section,3/17/2025,150.4,5,A,54,62.7516781,-143.7779547,,,,,,,,,,
22,1,13,376,F,5,Orange,Bottom Section,10/29/2025,150.4,5,A,136,62.75719,-143.77509,only 1 hit,,,,,,,,,
13,1,0,330,M,6,Red,Camp to Confluence,9/28/2024,150.4,6,A,NA,62.9022,-143.7605,,,,,,,,,,
13,1,1,330,M,6,Red,Camp to Confluence,10/16/2024,150.4,6,A,121,62.91305,-143.78109,,,,,,,,,,
13,1,2,330,M,6,Red,Camp to Confluence,10/24/2024,150.4,6,A,110,62.91727,-143.75916,,,,,,,,,,
13,1,3,330,M,6,Red,Camp to Confluence,11/1/2024,150.4,6,A,112,62.9144564,-143.7989831,,,,,,,,,,
13,1,4,330,M,6,Red,Camp to Confluence,12/27/2024,150.4,6,A,116,62.9178431,-143.7825931,,,,,,,,,,
13,1,5,330,M,6,Red,Camp to Confluence,3/17/2025,150.4,6,A,134,62.9144414,-143.7921097,,,,,,,,,,
13,1,6,330,M,6,Red,Camp to Confluence,5/19/2025,150.4,6,A,78,62.9239231,-143.7540297,,,,,,,,,,
13,1,8,330,M,6,Red,Camp to Confluence,7/22/2025,150.4,6,M,119,62.9186747,-143.7628714,,,,,,,,,,
13,1,9,330,M,6,Red,Camp to Confluence,9/8/2025,150.4,6,M,153,62.9166,-143.76237,,,,,,,,,,
13,1,10,330,M,6,Red,Camp to Confluence,9/24/2025,150.4,6,M,154,62.91797,-143.76056,,,,,,,,,,
13,1,11,330,M,6,Red,Camp to Confluence,10/10/2025,150.4,6,M,158,62.91771,-143.76046,,,,,,,,,,
13,1,12,330,M,6,Red,Camp to Confluence,10/22/2025,150.4,6,M,153,62.91968,-143.76149,,,,,,,,,,
12,1,0,338,M,7,Red,Camp to Confluence,9/28/2024,150.4,7,A,NA,62.9022,-143.7605,,,,,,,,,,
12,1,1,338,M,7,Red,Camp to Confluence,10/16/2024,150.4,7,A,129,62.90992,-143.75776,,,,,,,,,,
12,1,3,338,M,7,Red,Camp to Confluence,11/1/2024,150.4,7,A,89,62.9166464,-143.8124897,,,,,,,,,,
12,1,4,338,M,7,Red,Camp to Confluence,12/27/2024,150.4,7,A,120,62.9171364,-143.8148314,,,,,,,,,,
12,1,5,338,M,7,Red,Camp to Confluence,3/17/2025,150.4,7,A,67,62.9117897,-143.7892281,,,,,,,,,,
12,1,6,338,M,7,Red,Camp to Confluence,5/19/2025,150.4,7,M,120,62.8818314,-143.7169614,,,,,,,,,,
12,1,7,338,M,7,Red,Camp to Confluence,6/11/2025,150.4,7,M,116,62.8809931,-143.7127114,,,,,,,,,,
12,1,8,338,M,7,Red,Camp to Confluence,7/22/2025,150.4,7,M,113,62.8802614,-143.7151881,,,,,,,,,,
12,1,13,338,M,7,Red,Camp to Confluence,10/29/2025,150.4,7,M,110,62.87975,-143.71522,,,,,,,,,,
10,1,0,340,F,8,Red,Camp to Confluence,9/28/2024,150.4,8,A,NA,62.9022,-143.7605,,,,,,,,,,
10,1,1,340,F,8,Red,Camp to Confluence,10/16/2024,150.4,8,A,120,62.902,-143.75725,,,,,,,,,,
10,1,2,340,F,8,Red,Camp to Confluence,10/24/2024,150.4,8,A,69,62.8358,-143.68856,,,,,,,,,,
10,1,3,340,F,8,Red,Camp to Confluence,11/1/2024,150.4,8,A,120,62.8354514,-143.6872581,,,,,,,,,,
10,1,4,340,F,8,Red,Camp to Confluence,12/27/2024,150.4,8,M,137,62.8053347,-143.7259664,,,,,,,,,,
10,1,5,340,F,8,Red,Camp to Confluence,3/17/2025,150.4,8,M,136,62.8060747,-143.7285481,,,,,,,,,,
10,1,6,340,F,8,Red,Camp to Confluence,5/19/2025,150.4,8,M,81,62.8054664,-143.7269181,,,,,,,,,,
10,1,7,340,F,8,Red,Camp to Confluence,6/11/2025,150.4,8,M,112,62.8061197,-143.7285231,,,,,,,,,,
10,1,8,340,F,8,Red,Camp to Confluence,7/22/2025,150.4,8,M,72,62.8059114,-143.7297181,only 1 hit,,,,,,,,,
10,1,9,340,F,8,Red,Camp to Confluence,9/8/2025,150.4,8,M,113,62.80528,-143.72628,,,,,,,,,,
10,1,11,340,F,8,Red,Camp to Confluence,10/10/2025,150.4,8,M,112,62.80529,-143.72967,,,,,,,,,,
10,1,13,340,F,8,Red,Camp to Confluence,10/29/2025,150.4,8,M,118,62.80752,-143.72684,,,,,,,,,,
27,1,0,442,M,9,Orange,Bottom Section,9/28/2024,150.4,9,A,NA,62.8921,-143.7311,,,,,,,,,,
27,1,1,442,M,9,Orange,Bottom Section,10/16/2024,150.4,9,A,125,62.88724,-143.72541,,,,,,,,,,
27,1,2,442,M,9,Orange,Bottom Section,10/24/2024,150.4,9,A,122,62.85599,-143.69438,,,,,,,,,,
27,1,3,442,M,9,Orange,Bottom Section,11/1/2024,150.4,9,M,96,62.8792447,-143.7136064,,,,,,,,,,
27,1,5,442,M,9,Orange,Bottom Section,3/17/2025,150.4,9,M,110,62.7550431,-143.7725414,,,,,,,,,,
27,1,6,442,M,9,Orange,Bottom Section,5/19/2025,150.4,9,M,115,62.7562197,-143.7741547,,,,,,,,,,
27,1,7,442,M,9,Orange,Bottom Section,6/11/2025,150.4,9,M,91,62.7530314,-143.7748747,,,,,,,,,,
27,1,8,442,M,9,Orange,Bottom Section,7/22/2025,150.4,9,M,103,62.7542331,-143.7766097,,,,,,,,,,
27,1,9,442,M,9,Orange,Bottom Section,9/8/2025,150.4,9,M,154,62.75554,-143.77514,,,,,,,,,,
27,1,10,442,M,9,Orange,Bottom Section,9/24/2025,150.4,9,M,135,62.75465,-143.77666,,,,,,,,,,
27,1,11,442,M,9,Orange,Bottom Section,10/10/2025,150.4,9,M,145,62.7552,-143.77823,,,,,,,,,,
27,1,12,442,M,9,Orange,Bottom Section,10/22/2025,150.4,9,M,134,62.75602,-143.77533,,,,,,,,,,
27,1,13,442,M,9,Orange,Bottom Section,10/29/2025,150.4,9,M,152,62.75566,-143.77578,,,,,,,,,,
9,1,0,348,M,10,Red,Camp to Confluence,9/28/2024,150.4,10,A,NA,62.9022,-143.7605,,,,,,,,,,
9,1,1,348,M,10,Red,Camp to Confluence,10/16/2024,150.4,10,A,169,62.90179,-143.74943,,,,,,,,,,
9,1,4,348,M,10,Red,Camp to Confluence,12/27/2024,150.4,10,A,133,62.9099847,-143.7589031,,,,,,,,,,
9,1,5,348,M,10,Red,Camp to Confluence,3/17/2025,150.4,10,M,114,62.9110914,-143.7636997,,,,,,,,,,
9,1,6,348,M,10,Red,Camp to Confluence,5/19/2025,150.4,10,M,110,62.9088897,-143.7570364,,,,,,,,,,
9,1,7,348,M,10,Red,Camp to Confluence,6/11/2025,150.4,10,M,92,62.9080314,-143.7588997,,,,,,,,,,
9,1,8,348,M,10,Red,Camp to Confluence,7/22/2025,150.4,10,M,104,62.9102714,-143.7589731,,,,,,,,,,
9,1,9,348,M,10,Red,Camp to Confluence,9/8/2025,150.4,10,M,148,62.90808,-143.75847,,,,,,,,,,
9,1,11,348,M,10,Red,Camp to Confluence,10/10/2025,150.4,10,M,153,62.90949,-143.75806,,,,,,,,,,
9,1,12,348,M,10,Red,Camp to Confluence,10/22/2025,150.4,10,M,135,62.90892,-143.76054,,,,,,,,,,
9,1,13,348,M,10,Red,Camp to Confluence,10/29/2025,150.4,10,M,153,62.90868,-143.75852,,,,,,,,,,
7,1,0,344,M,11,Red,Camp to Confluence,9/28/2024,150.4,11,A,NA,62.9022,-143.7605,,,,,,,,,,
7,1,1,344,M,11,Red,Camp to Confluence,10/16/2024,150.4,11,A,151,62.90281,-143.76558,,,,,,,,,,
7,1,2,344,M,11,Red,Camp to Confluence,10/24/2024,150.4,11,A,130,62.90468,-143.77988,,,,,,,,,,
7,1,3,344,M,11,Red,Camp to Confluence,11/1/2024,150.4,11,A,127,62.9144747,-143.7934614,,,,,,,,,,
7,1,4,344,M,11,Red,Camp to Confluence,12/27/2024,150.4,11,A,104,62.9144081,-143.7847464,,,,,,,,,,
7,1,5,344,M,11,Red,Camp to Confluence,3/17/2025,150.4,11,A,112,62.9134331,-143.7997581,,,,,,,,,,
7,1,6,344,M,11,Red,Camp to Confluence,5/19/2025,150.4,11,A,81,62.9249847,-143.7727881,,,,,,,,,,
7,1,7,344,M,11,Red,Camp to Confluence,6/11/2025,150.4,11,A,96,62.9126581,-143.7948947,,,,,,,,,,
7,1,9,344,M,11,Red,Camp to Confluence,9/8/2025,150.4,11,M,96,62.91663,-143.80258,only 1 hit,,,,,,,,,
25,1,0,425,M,12,Orange,Bottom Section,9/28/2024,150.4,12,A,NA,62.8921,-143.7311,,,,,,,,,,
25,1,1,425,M,12,Orange,Bottom Section,10/16/2024,150.4,12,A,97,62.90549,-143.75131,,,,,,,,,,
25,1,2,425,M,12,Orange,Bottom Section,10/24/2024,150.4,12,A,108,62.8976,-143.74452,,,,,,,,,,
25,1,3,425,M,12,Orange,Bottom Section,11/1/2024,150.4,12,A,102,62.8802697,-143.7116314,,,,,,,,,,
25,1,4,425,M,12,Orange,Bottom Section,12/27/2024,150.4,12,A,106,62.8170881,-143.6916947,,,,,,,,,,
25,1,6,425,M,12,Orange,Bottom Section,5/19/2025,150.4,12,M,126,62.7522514,-143.7766814,,,,,,,,,,
25,1,7,425,M,12,Orange,Bottom Section,6/11/2025,150.4,12,M,110,62.7512397,-143.7756514,,,,,,,,,,
25,1,8,425,M,12,Orange,Bottom Section,7/22/2025,150.4,12,M,102,62.7524614,-143.7776914,,,,,,,,,,
25,1,9,425,M,12,Orange,Bottom Section,9/8/2025,150.4,12,M,138,62.75291,-143.77607,,,,,,,,,,
25,1,10,425,M,12,Orange,Bottom Section,9/24/2025,150.4,12,M,156,62.75349,-143.77845,,,,,,,,,,
25,1,11,425,M,12,Orange,Bottom Section,10/10/2025,150.4,12,M,148,62.75704,-143.7791,,,,,,,,,,
25,1,12,425,M,12,Orange,Bottom Section,10/22/2025,150.4,12,M,146,62.75351,-143.77612,,,,,,,,,,
25,1,13,425,M,12,Orange,Bottom Section,10/29/2025,150.4,12,M,161,62.75471,-143.7766,,,,,,,,,,
6,1,0,412,F,13,Red,Camp to Confluence,9/28/2024,150.4,13,A,NA,62.9022,-143.7605,,,,,,,,,,
6,1,1,412,F,13,Red,Camp to Confluence,10/16/2024,150.4,13,A,158,62.90281,-143.76558,,,,,,,,,,
6,1,2,412,F,13,Red,Camp to Confluence,10/24/2024,150.4,13,A,123,62.91269,-143.75841,,,,,,,,,,
11,1,0,341,M,14,Red,Camp to Confluence,9/28/2024,150.4,14,A,NA,62.9022,-143.7605,,,,,,,,,,
11,1,1,341,M,14,Red,Camp to Confluence,10/16/2024,150.4,14,A,157,62.8886,-143.72728,,,,,,,,,,
11,1,2,341,M,14,Red,Camp to Confluence,10/24/2024,150.4,14,A,109,62.85366,-143.69716,,,,,,,,,,
11,1,3,341,M,14,Red,Camp to Confluence,11/1/2024,150.4,14,A,114,62.8227031,-143.6858381,,,,,,,,,,
11,1,4,341,M,14,Red,Camp to Confluence,12/27/2024,150.4,14,A,118,62.7384564,-143.8174964,,,,,,,,,,
11,1,5,341,M,14,Red,Camp to Confluence,3/17/2025,150.4,14,A,124,62.7086981,-143.9420064,,,,,,,,,,
11,1,6,341,M,14,Red,Camp to Confluence,5/19/2025,150.4,14,A,102,62.6932197,-144.0401331,,,,,,,,,,
11,1,7,341,M,14,Red,Camp to Confluence,6/11/2025,150.4,14,A,116,62.6852414,-144.0686131,,,,,,,,,,
11,1,8,341,M,14,Red,Camp to Confluence,7/22/2025,150.4,14,A,92,62.6999664,-144.0007931,,,,,,,,,,
11,1,9,341,M,14,Red,Camp to Confluence,9/8/2025,150.4,14,A,163,62.88776,-143.72865,,,,,,,,,,
11,1,10,341,M,14,Red,Camp to Confluence,9/24/2025,150.4,14,M,173,62.89603,-143.74027,,,,,,,,,,
11,1,11,341,M,14,Red,Camp to Confluence,10/10/2025,150.4,14,M,166,62.89578,-143.74064,,,,,,,,,,
11,1,12,341,M,14,Red,Camp to Confluence,10/22/2025,150.4,14,M,157,62.89547,-143.73943,,,,,,,,,,
11,1,13,341,M,14,Red,Camp to Confluence,10/29/2025,150.4,14,M,111,62.89354,-143.7456,only 1 hit,,,,,,,,,
5,1,0,345,F,15,Red,Camp to Confluence,9/28/2024,150.4,15,A,NA,62.9022,-143.7605,,,,,,,,,,
5,1,1,345,F,15,Red,Camp to Confluence,10/16/2024,150.4,15,A,170,62.8735,-143.70285,,,,,,,,,,
5,1,2,345,F,15,Red,Camp to Confluence,10/24/2024,150.4,15,M,146,62.86326,-143.69761,,,,,,,,,,
5,1,3,345,F,15,Red,Camp to Confluence,11/1/2024,150.4,15,M,166,62.8619881,-143.6970547,,,,,,,,,,
5,1,4,345,F,15,Red,Camp to Confluence,12/27/2024,150.4,15,M,164,62.8629347,-143.6934247,,,,,,,,,,
5,1,5,345,F,15,Red,Camp to Confluence,3/17/2025,150.4,15,M,147,62.8599514,-143.6940814,,,,,,,,,,
5,1,6,345,F,15,Red,Camp to Confluence,5/19/2025,150.4,15,M,110,62.8616847,-143.6941214,,,,,,,,,,
5,1,7,345,F,15,Red,Camp to Confluence,6/11/2025,150.4,15,M,90,62.8615197,-143.6983697,,,,,,,,,,
5,1,8,345,F,15,Red,Camp to Confluence,7/22/2025,150.4,15,M,93,62.8614014,-143.6953147,,,,,,,,,,
5,1,9,345,F,15,Red,Camp to Confluence,9/8/2025,150.4,15,M,132,62.86082,-143.69542,"2 hits, also alive",,,,,,,,,
5,1,10,345,F,15,Red,Camp to Confluence,9/24/2025,150.4,15,M,126,62.86129,-143.69734,,,,,,,,,,
5,1,11,345,F,15,Red,Camp to Confluence,10/10/2025,150.4,15,M,124,62.86097,-143.69269,,,,,,,,,,
5,1,12,345,F,15,Red,Camp to Confluence,10/22/2025,150.4,15,M,130,62.86087,-143.69721,,,,,,,,,,
5,1,13,345,F,15,Red,Camp to Confluence,10/29/2025,150.4,15,M,135,62.86056,-143.69431,,,,,,,,,,
17,1,0,371,F,16,Orange,Bottom Section,9/28/2024,150.4,16,A,NA,62.8921,-143.7311,,,,,,,,,,
17,1,1,371,F,16,Orange,Bottom Section,10/16/2024,150.4,16,A,91,62.91603,-143.76035,,,,,,,,,,
17,1,2,371,F,16,Orange,Bottom Section,10/24/2024,150.4,16,A,115,62.91301,-143.75848,,,,,,,,,,
17,1,3,371,F,16,Orange,Bottom Section,11/1/2024,150.4,16,A,119,62.9148181,-143.7687547,,,,,,,,,,
17,1,4,371,F,16,Orange,Bottom Section,12/27/2024,150.4,16,A,115,62.9158564,-143.7798714,,,,,,,,,,
17,1,5,371,F,16,Orange,Bottom Section,3/17/2025,150.4,16,A,63,62.9019397,-143.7805614,,,,,,,,,,
17,1,6,371,F,16,Orange,Bottom Section,5/19/2025,150.4,16,A,90,62.8641414,-143.7365031,,,,,,,,,,
17,1,7,371,F,16,Orange,Bottom Section,6/11/2025,150.4,16,A,92,62.8654547,-143.7416247,,,,,,,,,,
17,1,8,371,F,16,Orange,Bottom Section,7/22/2025,150.4,16,A,80,62.8634864,-143.7395947,,,,,,,,,,
17,1,9,371,F,16,Orange,Bottom Section,9/8/2025,150.4,16,A,150,62.8612,-143.74521,,,,,,,,,,
17,1,10,371,F,16,Orange,Bottom Section,9/24/2025,150.4,16,A,145,62.86068,-143.74431,,,,,,,,,,
17,1,11,371,F,16,Orange,Bottom Section,10/10/2025,150.4,16,A,157,62.86155,-143.74518,,,,,,,,,,
17,1,12,371,F,16,Orange,Bottom Section,10/22/2025,150.4,16,A,109,62.92373,-143.76436,,,,,,,,,,
17,1,13,371,F,16,Orange,Bottom Section,10/29/2025,150.4,16,A,118,62.91711,-143.7773,only 1 hit,,,,,,,,,
21,1,0,332,F,17,Orange,Bottom Section,9/28/2024,150.4,17,A,NA,62.8921,-143.7311,,,,,,,,,,
21,1,1,332,F,17,Orange,Bottom Section,10/16/2024,150.4,17,A,92,62.90186,-143.77624,,,,,,,,,,
21,1,2,332,F,17,Orange,Bottom Section,10/24/2024,150.4,17,A,93,62.91315,-143.75981,,,,,,,,,,
21,1,3,332,F,17,Orange,Bottom Section,11/1/2024,150.4,17,A,114,62.9159014,-143.7628164,,,,,,,,,,
21,1,4,332,F,17,Orange,Bottom Section,12/27/2024,150.4,17,A,106,62.9136281,-143.7753881,,,,,,,,,,
21,1,5,332,F,17,Orange,Bottom Section,3/17/2025,150.4,17,A,121,62.9180764,-143.8196847,,,,,,,,,,
21,1,6,332,F,17,Orange,Bottom Section,5/19/2025,150.4,17,A,109,62.9336464,-143.7454697,,,,,,,,,,
21,1,7,332,F,17,Orange,Bottom Section,6/11/2025,150.4,17,A,117,62.9142314,-143.7730031,,,,,,,,,,
21,1,8,332,F,17,Orange,Bottom Section,7/22/2025,150.4,17,M,130,62.9135714,-143.7789047,,,,,,,,,,
21,1,9,332,F,17,Orange,Bottom Section,9/8/2025,150.4,17,M,199,62.91373,-143.77617,,,,,,,,,,
21,1,10,332,F,17,Orange,Bottom Section,9/24/2025,150.4,17,M,161,62.91308,-143.77971,,,,,,,,,,
21,1,11,332,F,17,Orange,Bottom Section,10/10/2025,150.4,17,M,197,62.91346,-143.77661,,,,,,,,,,
21,1,12,332,F,17,Orange,Bottom Section,10/22/2025,150.4,17,M,168,62.91445,-143.77185,,,,,,,,,,
21,1,13,332,F,17,Orange,Bottom Section,10/29/2025,150.4,17,M,207,62.91292,-143.77627,,,,,,,,,,
3,1,0,415,M,18,Red,Camp to Confluence,9/28/2024,150.4,18,A,NA,62.9022,-143.7605,,,,,,,,,,
3,1,1,415,M,18,Red,Camp to Confluence,10/16/2024,150.4,18,A,132,62.84481,-143.69405,,,,,,,,,,
3,1,3,415,M,18,Red,Camp to Confluence,11/1/2024,150.4,18,A,108,62.7825031,-143.7643631,,,,,,,,,,
3,1,4,415,M,18,Red,Camp to Confluence,12/27/2024,150.4,18,A,78,62.9166281,-143.8029664,,,,,,,,,,
3,1,5,415,M,18,Red,Camp to Confluence,3/17/2025,150.4,18,A,68,62.9146781,-143.7785697,,,,,,,,,,
3,1,8,415,M,18,Red,Camp to Confluence,7/22/2025,150.4,18,A,81,62.7188047,-143.8638664,,,,,,,,,,
3,1,9,415,M,18,Red,Camp to Confluence,9/8/2025,150.4,18,M,123,62.71869,-143.85133,,,,,,,,,,
3,1,10,415,M,18,Red,Camp to Confluence,9/24/2025,150.4,18,M,114,62.71913,-143.85191,,,,,,,,,,
3,1,11,415,M,18,Red,Camp to Confluence,10/10/2025,150.4,18,M,122,62.7279,-143.83093,,,,,,,,,,
3,1,12,415,M,18,Red,Camp to Confluence,10/22/2025,150.4,18,M,108,62.71995,-143.85211,,,,,,,,,,
3,1,13,415,M,18,Red,Camp to Confluence,10/29/2025,150.4,18,M,101,62.71876,-143.85568,only 1 hit,,,,,,,,,
26,1,0,354,F,19,Orange,Bottom Section,9/28/2024,150.4,19,A,NA,62.8921,-143.7311,,,,,,,,,,
26,1,1,354,F,19,Orange,Bottom Section,10/16/2024,150.4,19,A,117,62.9232,-143.77421,,,,,,,,,,
26,1,4,354,F,19,Orange,Bottom Section,12/27/2024,150.4,19,A,86,62.9169747,-143.8201614,,,,,,,,,,
26,1,5,354,F,19,Orange,Bottom Section,3/17/2025,150.4,19,A,102,62.9151747,-143.7965581,,,,,,,,,,
26,1,6,354,F,19,Orange,Bottom Section,5/19/2025,150.4,19,M,117,62.9142297,-143.7946914,,,,,,,,,,
26,1,7,354,F,19,Orange,Bottom Section,6/11/2025,150.4,19,M,110,62.9164531,-143.7889031,,,,,,,,,,
26,1,8,354,F,19,Orange,Bottom Section,7/22/2025,150.4,19,M,105,62.9146381,-143.7936497,,,,,,,,,,
26,1,9,354,F,19,Orange,Bottom Section,9/8/2025,150.4,19,M,153,62.91449,-143.79589,,,,,,,,,,
26,1,10,354,F,19,Orange,Bottom Section,9/24/2025,150.4,19,M,144,62.91433,-143.79397,,,,,,,,,,
26,1,11,354,F,19,Orange,Bottom Section,10/10/2025,150.4,19,M,133,62.91492,-143.79482,,,,,,,,,,
26,1,13,354,F,19,Orange,Bottom Section,10/29/2025,150.4,19,M,163,62.91506,-143.7941,,,,,,,,,,
28,1,0,334,M,20,Orange,Bottom Section,9/28/2024,150.4,20,A,NA,62.8921,-143.7311,,,,,,,,,,
28,1,1,334,M,20,Orange,Bottom Section,10/16/2024,150.4,20,A,141,62.8122,-143.71561,,,,,,,,,,
28,1,2,334,M,20,Orange,Bottom Section,10/24/2024,150.4,20,A,119,62.71991,-143.85418,,,,,,,,,,
28,1,3,334,M,20,Orange,Bottom Section,11/1/2024,150.4,20,A,125,62.7191614,-143.8607464,,,,,,,,,,
28,1,4,334,M,20,Orange,Bottom Section,12/27/2024,150.4,20,A,124,62.8424931,-143.6952364,,,,,,,,,,
